,X_pca
0,8
1,0
2,3
3,8
4,8
5,4
6,4
7,4
8,0
9,8
10,8
11,0
12,4
13,0
14,8
15,8
16,4
17,4
18,4
19,0
20,4
21,0
22,8
23,0
24,8
25,0
26,4
27,8
28,4
29,4
30,0
31,8
32,5
33,0
34,0
35,5
36,5
37,0
38,0
39,4
40,0
41,0
42,0
43,8
44,5
45,0
46,8
47,8
48,0
49,8
50,8
51,4
52,0
53,8
54,0
55,0
56,0
57,4
58,4
59,8
60,0
61,0
62,8
63,8
64,5
65,0
66,8
67,0
68,8
69,4
70,0
71,0
72,0
73,5
74,0
75,0
76,0
77,0
78,8
79,0
80,8
81,8
82,4
83,5
84,8
85,4
86,0
87,8
88,0
89,8
90,8
91,8
92,0
93,0
94,8
95,8
96,0
97,0
98,0
99,0
100,5
101,0
102,4
103,0
104,4
105,0
106,8
107,4
108,4
109,4
110,4
111,0
112,0
113,0
114,8
115,8
116,8
117,8
118,0
119,8
120,8
121,4
122,5
123,0
124,8
125,8
126,8
127,4
128,8
129,4
130,4
131,8
132,8
133,8
134,4
135,8
136,0
137,0
138,8
139,8
140,0
141,5
142,4
143,0
144,8
145,0
146,0
147,8
148,5
149,8
150,4
151,4
152,5
153,8
154,8
155,4
156,8
157,0
158,8
159,8
160,0
161,8
162,0
163,4
164,5
165,8
166,0
167,0
168,4
169,0
170,8
171,0
172,8
173,0
174,0
175,0
176,8
177,4
178,4
179,8
180,4
181,0
182,0
183,8
184,8
185,8
186,4
187,4
188,4
189,0
190,8
191,5
192,4
193,8
194,4
195,8
196,4
197,0
198,4
199,4
200,8
201,4
202,0
203,4
204,8
205,5
206,0
207,4
208,8
209,8
210,4
211,0
212,5
213,8
214,0
215,4
216,0
217,0
218,0
219,8
220,8
221,0
222,0
223,4
224,4
225,0
226,0
227,8
228,5
229,8
230,8
231,8
232,0
233,4
234,0
235,0
236,8
237,0
238,0
239,0
240,8
241,4
242,4
243,8
244,0
245,8
246,4
247,4
248,4
249,0
250,0
251,8
252,4
253,4
254,8
255,8
256,4
257,4
258,8
259,0
260,5
261,8
262,8
263,4
264,0
265,8
266,8
267,8
268,8
269,4
270,0
271,8
272,8
273,8
274,8
275,0
276,4
277,8
278,0
279,8
280,8
281,8
282,8
283,0
284,4
285,4
286,0
287,0
288,0
289,4
290,0
291,0
292,0
293,5
294,8
295,0
296,8
297,0
298,8
299,8
300,0
301,8
302,0
303,4
304,8
305,4
306,8
307,0
308,0
309,4
310,0
311,0
312,0
313,8
314,4
315,0
316,5
317,8
318,0
319,0
320,0
321,4
322,8
323,8
324,4
325,8
326,0
327,4
328,0
329,0
330,4
331,8
332,0
333,0
334,8
335,8
336,8
337,4
338,4
339,8
340,0
341,0
342,5
343,4
344,4
345,4
346,4
347,0
348,0
349,0
350,0
351,0
352,0
353,8
354,8
355,0
356,8
357,4
358,4
359,4
360,4
361,0
362,4
363,0
364,8
365,0
366,0
367,8
368,8
369,0
370,4
371,8
372,0
373,0
374,8
375,8
376,8
377,8
378,0
379,0
380,4
381,4
382,4
383,4
384,0
385,0
386,8
387,0
388,8
389,4
390,4
391,4
392,0
393,0
394,4
395,8
396,8
397,8
398,0
399,8
400,5
401,0
402,8
403,4
404,0
405,0
406,4
407,4
408,0
409,8
410,0
411,0
412,8
413,4
414,0
415,0
416,8
417,4
418,0
419,8
420,8
421,4
422,0
423,0
424,0
425,0
426,8
427,8
428,4
429,8
430,8
431,4
432,5
433,4
434,0
435,4
436,8
437,8
438,0
439,4
440,0
441,0
442,0
443,0
444,4
445,4
446,8
447,4
448,0
449,4
450,8
451,8
452,8
453,0
454,8
455,5
456,0
457,0
458,8
459,5
460,8
461,8
462,4
463,5
464,8
465,8
466,4
467,8
468,0
469,4
470,5
471,8
472,0
473,8
474,8
475,0
476,4
477,0
478,0
479,8
480,0
481,8
482,8
483,0
484,0
485,8
486,8
487,0
488,0
489,4
490,4
491,8
492,4
493,8
494,8
495,8
496,0
497,0
498,8
499,0
500,0
501,8
502,8
503,4
504,0
505,0
506,0
507,0
508,4
509,8
510,0
511,8
512,0
513,4
514,5
515,0
516,0
517,8
518,8
519,4
520,4
521,4
522,4
523,5
524,4
525,4
526,8
527,0
528,4
529,0
530,0
531,4
532,4
533,8
534,8
535,0
536,4
537,4
538,0
539,8
540,0
541,5
542,4
543,8
544,8
545,4
546,8
547,4
548,8
549,0
550,8
551,0
552,0
553,0
554,8
555,4
556,8
557,0
558,8
559,4
560,4
561,4
562,8
563,8
564,0
565,0
566,0
567,4
568,8
569,0
570,0
571,4
572,0
573,8
574,4
575,5
576,8
577,4
578,4
579,8
580,0
581,0
582,8
583,8
584,0
585,4
586,8
587,0
588,8
589,0
590,0
591,8
592,8
593,0
594,8
595,8
596,0
597,8
598,8
599,5
600,0
601,8
602,0
603,8
604,8
605,8
606,8
607,4
608,8
609,0
610,0
611,8
612,8
613,4
614,0
615,5
616,4
617,4
618,8
619,0
620,8
621,0
622,8
623,5
624,0
625,8
626,8
627,4
628,8
629,0
630,8
631,4
632,0
633,3
634,0
635,0
636,8
637,5
638,0
639,0
640,8
641,0
642,0
643,8
644,8
645,0
646,0
647,8
648,0
649,8
650,0
651,0
652,0
653,8
654,0
655,5
656,8
657,0
658,8
659,0
660,5
661,0
662,8
663,8
664,8
665,8
666,4
667,8
668,8
669,4
670,0
671,8
672,0
673,8
674,8
675,0
676,0
677,8
678,4
679,4
680,4
681,8
682,0
683,8
684,0
685,0
686,0
687,0
688,0
689,0
690,4
691,8
692,0
693,0
694,0
695,8
696,0
697,0
698,0
699,8
700,5
701,8
702,0
703,0
704,8
705,0
706,8
707,0
708,4
709,8
710,5
711,0
712,4
713,8
714,0
715,0
716,5
717,8
718,8
719,8
720,8
721,0
722,0
723,0
724,4
725,4
726,8
727,8
728,0
729,0
730,0
731,8
732,4
733,8
734,4
735,8
736,0
737,0
738,5
739,8
740,4
741,8
742,8
743,0
744,0
745,0
746,4
747,4
748,8
749,8
750,0
751,0
752,0
753,8
754,0
755,5
756,8
757,8
758,0
759,8
760,0
761,0
762,0
763,0
764,5
765,0
766,8
767,8
768,0
769,5
770,0
