,X_pca,X_pca_harmony,X_scanorama,X_scvi
0,3,8,2,2
1,3,0,2,0
2,3,1,2,6
3,3,6,2,2
4,3,6,2,2
5,3,6,2,5
6,3,6,2,2
7,5,6,2,5
8,3,0,2,0
9,3,8,2,2
10,3,8,2,2
11,3,0,2,0
12,3,6,2,5
13,0,0,2,0
14,3,8,2,2
15,3,6,2,2
16,5,6,2,5
17,3,6,2,2
18,3,6,2,2
19,3,0,2,0
20,3,6,2,5
21,3,0,2,0
22,3,8,2,2
23,3,0,2,0
24,3,6,2,2
25,3,0,2,0
26,3,6,2,2
27,3,6,2,2
28,3,6,2,2
29,3,6,2,2
30,3,0,2,0
31,3,6,2,2
32,3,1,2,2
33,3,0,2,0
34,3,0,2,0
35,3,7,2,6
36,3,7,2,6
37,3,0,2,0
38,3,0,2,0
39,5,6,2,5
40,3,0,2,0
41,3,0,2,0
42,0,0,2,0
43,3,6,2,2
44,3,7,2,6
45,3,0,2,0
46,3,8,2,2
47,3,6,2,2
48,3,0,2,0
49,3,8,2,2
50,3,6,2,2
51,3,6,2,5
52,3,0,2,0
53,3,8,2,2
54,3,0,2,0
55,3,0,2,0
56,3,0,2,0
57,3,6,2,5
58,3,6,2,5
59,3,8,2,2
60,3,0,2,0
61,3,0,2,0
62,3,6,2,2
63,3,6,2,2
64,3,7,2,6
65,3,0,2,0
66,3,8,2,2
67,3,0,2,0
68,3,8,2,2
69,3,6,2,5
70,3,0,2,0
71,3,0,2,0
72,3,0,2,0
73,3,7,2,6
74,3,0,2,0
75,3,0,2,0
76,3,0,2,0
77,3,0,2,0
78,3,8,2,2
79,3,0,2,0
80,3,8,2,2
81,3,6,2,2
82,3,6,2,2
83,3,7,2,6
84,3,8,2,2
85,3,6,2,2
86,3,0,2,0
87,3,6,2,2
88,3,0,2,0
89,3,8,2,2
90,3,8,2,2
91,3,8,2,2
92,0,0,2,0
93,3,0,2,0
94,3,8,2,2
95,3,6,2,2
96,3,0,2,0
97,3,0,2,0
98,3,0,2,0
99,3,0,2,0
100,3,7,2,6
101,3,0,2,0
102,3,6,2,2
103,3,0,2,0
104,3,6,2,5
105,3,0,2,0
106,3,8,2,2
107,3,6,2,2
108,5,6,2,5
109,3,6,2,5
110,5,6,2,5
111,3,0,2,0
112,3,0,2,0
113,3,0,2,0
114,3,6,2,2
115,3,8,2,2
116,3,6,2,2
117,3,8,2,2
118,3,0,2,0
119,3,6,2,2
120,3,8,2,2
121,5,6,4,5
122,3,7,2,6
123,3,0,2,0
124,3,6,2,8
125,3,8,2,2
126,3,8,2,2
127,3,6,2,5
128,3,6,2,2
129,3,6,2,2
130,5,6,2,5
131,3,8,2,8
132,3,6,2,2
133,3,8,2,2
134,3,6,2,5
135,3,8,2,2
136,3,0,2,0
137,3,0,2,0
138,3,6,2,2
139,3,6,2,2
140,3,0,2,0
141,3,7,2,6
142,3,6,2,5
143,3,0,2,0
144,3,8,2,2
145,3,0,2,0
146,0,0,2,0
147,3,8,2,2
148,3,1,2,2
149,3,8,2,2
150,3,6,2,5
151,3,6,2,5
152,3,7,2,6
153,3,8,2,2
154,3,8,2,2
155,3,6,2,5
156,3,8,2,2
157,3,0,2,0
158,3,8,2,2
159,3,8,2,2
160,3,0,2,0
161,3,6,2,2
162,3,0,2,0
163,5,6,2,5
164,3,7,2,6
165,3,8,2,2
166,3,0,2,0
167,3,0,2,0
168,5,6,2,5
169,3,0,2,0
170,3,8,2,2
171,3,0,2,0
172,3,8,2,2
173,3,0,2,0
174,0,0,2,0
175,3,0,2,0
176,3,6,2,2
177,3,6,2,0
178,5,6,2,5
179,3,6,2,2
180,3,6,2,2
181,3,0,2,0
182,3,0,2,0
183,3,6,2,2
184,3,8,2,2
185,3,8,2,2
186,3,6,2,5
187,5,6,2,5
188,3,6,2,5
189,3,0,2,0
190,3,2,2,2
191,3,7,2,6
192,3,6,2,2
193,3,8,2,2
194,5,6,2,5
195,3,8,2,2
196,3,6,2,2
197,3,0,2,0
198,3,6,2,2
199,5,6,2,5
200,3,6,2,2
201,5,6,2,5
202,3,0,2,0
203,3,6,2,5
204,3,8,2,2
205,3,7,2,6
206,3,0,2,0
207,5,6,2,5
208,3,8,2,2
209,3,8,2,2
210,3,6,2,5
211,3,0,2,0
212,3,7,2,6
213,3,8,2,2
214,3,0,2,0
215,5,6,2,5
216,3,0,2,0
217,3,0,2,0
218,3,0,2,0
219,3,8,2,2
220,3,8,2,2
221,3,0,2,0
222,3,0,2,0
223,5,6,2,5
224,3,6,2,2
225,3,0,2,0
226,3,0,2,0
227,3,8,2,2
228,3,7,2,6
229,3,8,2,2
230,3,6,2,2
231,3,8,2,2
232,3,0,2,0
233,3,6,2,5
234,3,0,2,0
235,3,0,2,0
236,3,6,2,2
237,3,0,2,0
238,3,0,2,0
239,3,0,2,0
240,3,8,2,2
241,3,6,2,5
242,3,6,2,5
243,3,8,2,2
244,3,0,2,0
245,3,6,2,2
246,3,6,2,5
247,3,6,2,2
248,3,6,2,5
249,3,0,2,0
250,3,0,2,0
251,3,8,2,2
252,3,6,2,5
253,5,6,2,5
254,3,8,2,2
255,3,6,2,2
256,3,6,2,5
257,3,6,2,5
258,3,8,2,2
259,3,0,2,0
260,3,7,2,6
261,3,6,2,2
262,3,8,2,2
263,3,6,2,5
264,3,0,2,0
265,3,6,2,2
266,3,6,2,2
267,3,6,2,2
268,3,6,2,2
269,5,6,2,5
270,3,0,2,0
271,3,8,2,2
272,3,8,2,2
273,3,8,2,2
274,3,8,2,2
275,3,0,2,0
276,3,6,2,2
277,3,8,2,2
278,3,0,2,0
279,3,8,2,2
280,3,6,2,2
281,3,8,2,2
282,3,8,2,2
283,3,0,2,0
284,3,6,2,2
285,3,6,2,5
286,3,0,2,0
287,3,0,2,0
288,3,0,2,0
289,5,6,2,2
290,3,0,2,0
291,3,0,2,0
292,3,0,2,0
293,3,7,2,6
294,3,8,2,2
295,3,0,2,0
296,3,6,2,2
297,3,0,2,0
298,3,6,2,2
299,3,8,2,2
300,3,0,2,0
301,3,8,2,2
302,3,0,2,0
303,5,6,2,5
304,3,8,2,2
305,5,6,2,5
306,3,8,2,2
307,3,0,2,0
308,3,0,2,0
309,3,6,2,5
310,3,0,2,0
311,0,0,2,0
312,3,0,2,0
313,3,8,2,2
314,3,6,2,5
315,3,0,2,0
316,3,7,2,6
317,3,8,2,2
318,3,0,2,0
319,0,0,2,0
320,3,0,2,0
321,3,6,2,5
322,3,8,2,2
323,3,6,2,2
324,3,6,2,5
325,3,8,2,2
326,3,0,2,0
327,5,6,2,5
328,3,0,2,0
329,3,0,2,0
330,3,6,2,2
331,3,6,2,2
332,3,0,2,0
333,3,0,2,0
334,3,8,2,2
335,3,6,2,2
336,3,6,2,2
337,3,6,2,2
338,3,6,2,2
339,3,6,2,2
340,3,0,2,0
341,3,0,2,0
342,3,7,2,6
343,5,6,2,5
344,3,6,2,5
345,3,6,2,5
346,5,6,2,5
347,3,0,2,0
348,3,0,2,0
349,3,0,2,0
350,3,0,2,0
351,3,0,2,0
352,3,0,2,0
353,3,8,2,2
354,3,8,2,2
355,0,0,2,0
356,3,8,2,2
357,5,6,2,5
358,3,6,2,5
359,5,6,2,5
360,3,6,2,5
361,3,0,2,0
362,3,6,2,5
363,3,0,2,0
364,3,8,2,2
365,0,0,2,0
366,3,0,2,0
367,3,8,2,2
368,3,8,2,2
369,3,0,2,0
370,5,6,2,5
371,3,8,2,2
372,3,0,2,0
373,3,0,2,0
374,3,2,2,2
375,3,8,2,2
376,3,6,2,2
377,3,8,2,2
378,3,0,2,0
379,3,0,2,0
380,3,6,2,5
381,3,6,2,2
382,3,6,2,5
383,3,6,2,2
384,3,0,2,0
385,3,0,2,0
386,3,8,2,2
387,3,0,2,0
388,3,8,2,2
389,3,6,2,2
390,3,6,2,5
391,3,6,2,2
392,3,0,2,0
393,3,0,2,0
394,3,6,2,5
395,3,6,2,2
396,3,6,2,2
397,3,8,2,2
398,3,0,2,0
399,3,8,2,2
400,3,7,2,6
401,3,0,2,0
402,3,8,2,2
403,5,6,2,5
404,3,0,2,0
405,3,0,2,0
406,5,6,2,5
407,5,6,2,5
408,3,0,2,0
409,3,6,2,2
410,3,0,2,0
411,3,0,2,0
412,3,8,2,2
413,3,6,2,5
414,0,0,2,0
415,3,0,2,0
416,3,8,2,2
417,3,6,2,5
418,3,0,2,0
419,3,8,2,2
