,X_pca,X_pca_harmony,X_scanorama,X_scvi
0,5,4,7,1
1,0,0,0,0
2,5,7,7,1
3,5,4,7,1
4,5,4,7,1
5,4,1,4,1
6,5,4,7,1
7,4,1,4,1
8,0,0,0,8
9,5,4,7,1
10,5,4,7,1
11,0,0,0,5
12,4,1,4,1
13,0,0,0,5
14,5,4,7,1
15,5,4,7,1
16,4,1,4,1
17,5,4,7,1
18,5,1,7,1
19,0,0,0,8
20,4,1,4,1
21,0,0,0,5
22,5,4,7,1
23,0,0,0,5
24,5,4,7,1
25,0,0,0,5
26,5,4,7,1
27,5,4,7,1
28,5,1,7,1
29,5,4,7,1
30,0,0,0,5
31,5,4,7,1
32,5,7,7,9
33,0,0,0,5
34,0,0,0,5
35,8,7,1,1
36,8,7,1,9
37,0,0,0,5
38,0,0,0,5
39,4,1,4,1
40,0,0,0,5
41,0,0,0,5
42,0,0,0,5
43,5,4,7,1
44,8,7,1,9
45,0,0,0,5
46,5,4,7,1
47,5,4,7,1
48,0,0,0,5
49,5,4,7,1
50,5,4,7,1
51,4,1,4,1
52,0,0,0,5
53,5,4,7,1
54,0,0,0,0
55,0,0,0,5
56,0,0,0,5
57,4,1,4,1
58,4,1,4,1
59,5,4,7,1
60,0,0,0,5
61,0,0,0,5
62,5,4,7,1
63,5,4,7,1
64,8,7,1,6
65,0,0,0,5
66,5,4,7,1
67,0,0,0,5
68,5,4,7,1
69,4,1,4,1
70,0,0,0,5
71,0,0,0,5
72,0,0,0,5
73,8,7,1,1
74,0,0,0,5
75,0,0,0,8
76,0,0,0,0
77,0,0,0,5
78,5,4,7,1
79,0,0,0,5
80,5,4,7,1
81,5,4,7,1
82,5,4,7,1
83,8,7,1,1
84,5,4,7,1
85,5,1,7,1
86,0,0,0,5
87,5,4,7,1
88,0,0,0,5
89,5,4,7,1
90,5,4,7,1
91,5,4,7,1
92,0,0,0,5
93,0,0,0,8
94,5,4,7,1
95,5,4,7,1
96,0,0,0,5
97,0,0,0,0
98,0,0,0,5
99,0,0,0,5
100,8,7,1,1
101,0,0,0,8
102,5,4,7,1
103,0,0,0,5
104,4,1,4,1
105,0,0,0,5
106,5,4,7,1
107,5,4,7,1
108,4,1,4,1
109,4,1,4,1
110,4,1,4,1
111,0,0,0,5
112,0,0,0,5
113,0,0,0,5
114,5,4,7,1
115,5,4,7,1
116,5,4,7,1
117,5,4,7,1
118,0,0,0,5
119,5,4,7,1
120,5,4,7,1
121,4,1,4,1
122,8,7,1,6
123,0,0,0,5
124,5,4,7,1
125,5,4,7,1
126,5,4,7,1
